RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
395195,111,"Visalia, CA",Msa,CA,173388,171588,170107,171094,172824,174183,174194,173782,173514,174433,174443,174757,175136,177711,179686,182318,184454,186812,188555,190113,191668,193005,194990,197181,200530,203086,206177,209159,213044,218527,224154,229804,232846
395096,112,"Shreveport, LA",Msa,LA,86523,86186,85476,84730,84495,83891,83425,83140,82946,82890,82082,81911,82449,82824,83626,84068,85656,86089,85944,85569,85282,85300,85414,85655,85210,84746,83933,83653,83527,84134,84860,86358,88244
395116,113,"Springfield, MO",Msa,MO,129473,130456,131613,132350,133036,133287,133455,133516,133923,134304,134874,135163,136149,136923,137819,138490,139419,140655,142145,144251,146460,148669,150922,152962,155341,157608,160753,163584,166304,167985,170034,172658,175897
395244,114,"York, PA",Msa,PA,144782,145354,145864,146118,146369,146521,147247,147830,148305,148862,149447,150437,150889,150737,150473,150890,151442,152039,152179,153204,154308,156007,157255,158726,159940,161619,163657,166115,169335,172502,174913,176938,178059
394502,115,"Corpus Christi, TX",Msa,TX,161442,160984,161521,162690,163662,162954,161553,161407,163259,165424,166542,167308,168955,170844,172598,173239,174019,175259,176838,178957,180192,185033,189326,193926,195225,196412,197719,199181,201276,203718,207554,211442,215944
394596,116,"Flint, MI",Msa,MI,156076,157262,158570,160256,161450,162677,164260,164964,165576,165205,165898,166082,166180,166542,167238,168078,168265,168122,167920,168623,170277,172513,173809,175860,178387,181344,183632,185368,187254,189744,193514,197269,199644
395019,117,"Reno, NV",Msa,NV,253479,254749,255450,255768,255234,254751,253209,251757,251174,252065,254319,256496,259555,261137,263064,263241,263036,261696,262268,264065,266420,268896,273454,279523,285326,291822,296734,303698,310363,318358,325158,330624,335610
394338,118,"Asheville, NC",Msa,NC,213426,214348,215050,215570,215792,216367,216910,217378,218044,218656,219547,220169,221097,221888,222998,223816,225174,226463,228028,229699,231630,233731,235884,238351,241284,244417,246931,249405,252522,256891,261350,266231,271510
394995,119,"Port St. Lucie, FL",Msa,FL,166593,167524,168387,169450,170162,170665,171036,171364,171890,172400,172928,173495,173990,174334,174804,175432,176397,177530,178599,179786,180871,181796,182671,183446,184652,187159,190536,194479,198406,203084,208407,213918,220181
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,585378,586373,583449,581364,579671,580934,579047,578281,576454,578754,579815,582811,583847,585929,586016,590550,593612,594326,591480,592355,595617,601953,607190,613511,619414,625205,633629,640869,654801,671807,693912,713060,727035
394698,121,"Huntsville, AL",Msa,AL,103004,103354,103721,104182,104797,105550,106115,106630,107186,107889,108821,109989,111254,113137,115038,116732,117517,118439,119547,121626,123216,124659,125589,127077,129052,130817,133074,134811,138012,140838,144286,147623,151309
394612,122,"Fort Wayne, IN",Msa,IN,132633,133152,134205,135202,136010,136425,137080,137906,139096,140254,141282,141903,142567,143225,143897,144763,145688,146598,146948,147419,148297,150032,152234,154687,156715,158589,160468,162205,163842,165511,168005,170800,173416
395050,123,"Salinas, CA",Msa,CA,482262,484303,486330,486777,485051,483200,479916,478051,476014,476903,477787,478559,480381,480819,480115,478138,478716,479876,481446,482888,486422,491098,495772,501062,506374,512157,520322,527467,535467,546019,560874,577221,588830
395183,124,"Vallejo, CA",Msa,CA,276262,275376,275750,277906,279309,279881,280581,281189,282028,282459,281823,280248,280239,280527,282868,284424,285951,285761,284873,284626,286651,290443,293793,296328,298911,301912,305900,309361,314731,320579,329170,336957,342604
394870,125,"Mobile, AL",Msa,AL,131144,130940,131199,131323,131849,132774,133143,132624,131408,131106,131672,132456,133299,134026,134744,132001,130061,129047,130402,131269,132443,134457,136723,138490,140467,142731,144490,147387,149601,152716,155126,157623,159236
395015,126,"Reading, PA",Msa,PA,130551,130961,131401,131717,132127,132896,133465,134060,134558,135358,136230,137253,138037,138639,139309,139794,140285,140495,141094,141968,143101,144188,145424,147117,148791,150633,151791,153876,155733,158668,161102,163586,166023
394421,127,"Brownsville, TX",Msa,TX,192689,193521,195015,195459,195843,196109,195954,196055,195806,190382,185070,179817,181101,181526,182693,182451,182926,183432,184834,186762,190152,194195,197604,198948,199394,200544,202489,206074,211173,217167,223410,228476,233323
394746,128,"Killeen, TX",Msa,TX,121853,123237,124629,125695,126960,128794,129976,130768,130722,131655,132621,134730,135441,136441,136974,135736,134211,132023,132179,132946,134804,137155,139506,141057,142892,144450,146401,149404,155121,163515,171612,177579,180348
394439,129,"Canton, OH",Msa,OH,152446,153090,153938,154180,154314,154497,155062,155463,155849,156647,157409,158158,158579,159328,160265,161487,162150,162869,163365,164667,166003,167389,168909,170157,171332,172569,174150,176704,179201,181775,183308,185137,187101
394372,130,"Beaumont, TX",Msa,TX,79320,79374,80021,80571,80826,80830,81018,81695,82519,81174,80293,79581,80567,79967,78824,78708,79491,82171,83582,83997,83543,83759,85267,85719,85540,85809,86146,87297,87447,88293,89227,90942,91955
394820,131,"Manchester, NH",Msa,NH,211808,212961,213423,213802,214759,215856,216965,217264,217602,218329,219642,220980,222422,224335,227047,229614,230066,230471,231082,233188,235967,238526,242315,245817,249768,252925,255414,260197,265469,271885,276737,281584,283926
395048,132,"Salem, OR",Msa,OR,227132,228890,230444,231413,232281,232643,233415,234169,234660,234510,234539,235793,237873,239481,239749,239178,238763,239325,240838,242439,244193,246510,249776,253103,256716,260120,264661,268588,274228,279260,285549,290734,295611
394327,133,"Anchorage, AK",Msa,AK,204053,205982,208569,213984,215480,216871,215484,216071,217248,219188,221131,222090,222739,218950,215606,211287,211934,212785,214223,214657,215498,220907,226192,232972,235399,235570,234459,233448,234236,234163,234352,236576,239154
394520,134,"Davenport, IL",Msa,IL,116048,116406,116369,116111,116064,116277,116600,116966,117416,117915,118390,118772,119073,119299,119506,119587,119544,119702,120399,120907,121219,121241,121851,123044,124427,125679,126580,127689,128406,129619,130477,131869,133156
394972,135,"Peoria, IL",Msa,IL,112541,112200,111894,111973,111820,111660,111319,111152,111053,111203,111432,111859,112475,112908,113281,113411,113349,113411,113847,115071,115827,116452,116864,117619,118199,118556,119021,119619,120608,121657,122968,124031,125152
394898,136,"Myrtle Beach, SC",Msa,SC,146751,147809,148131,148306,147934,147981,148338,148751,148995,149061,149533,150153,150636,150508,150983,151549,152840,153655,154511,155258,155769,156588,157259,158607,160157,162168,164151,165829,167782,170625,173507,178849,185079
394875,137,"Montgomery, AL",Msa,AL,93637,93564,94136,94055,94750,94890,94525,94425,95090,95763,95917,96251,97127,97527,97229,96650,96894,97717,98168,98255,98550,98813,99909,100851,102752,104017,105049,105992,106890,109055,110779,112519,113340
395051,138,"Salisbury, MD",Msa,DE,273581,273974,274075,274571,275002,275679,276068,276967,277442,277828,277830,278172,278292,278819,279785,280503,280753,281578,282890,284934,286345,288589,291044,294097,296944,300985,307718,315421,323602,330743,337605,345847,354861
394658,139,"Gulfport, MS",Msa,MS,127148,127408,127926,128497,128878,129550,130296,130626,130964,131647,132808,133625,134087,134585,135267,135987,136387,136440,136614,136833,137457,138210,139206,140185,141131,142374,143809,145251,146656,148469,151067,154074,157188
395146,140,"Tallahassee, FL",Msa,FL,106218,106450,106064,106244,106332,106706,106697,106777,107000,107467,107747,108074,108550,109194,109777,110257,110395,110568,110733,110998,111867,112808,114415,115673,116487,116786,117207,118050,119751,121480,123413,125157,126534
395164,141,"Trenton, NJ",Msa,NJ,182870,182120,183363,185014,187430,188321,188485,187617,186398,185953,185998,186923,186675,187018,187142,188180,187876,188738,189193,190891,192807,195793,198070,199780,200096,201130,202566,205278,209328,213210,217628,221330,224450
394589,142,"Fayetteville, NC",Msa,NC,68181,68385,68643,69026,69044,69134,68991,69203,69394,69610,70204,70688,71246,71607,72007,71898,71731,71891,72681,73775,74911,76362,77772,78984,80230,81542,82813,83591,84268,85561,87428,89447,91519
394679,143,"Hickory, NC",Msa,NC,120681,121411,122011,122601,123167,123970,124769,125927,127112,128091,128683,129245,130193,131181,131896,132708,133710,134980,135982,137161,137810,138827,139759,141520,143370,145469,147509,149491,151556,154239,157232,160655,164758
394697,144,"Huntington, WV",Msa,WV,145708,146118,146651,147031,147485,148054,148746,149498,150223,150936,151182,151226,151273,151494,151847,151922,152236,153173,154169,154824,154866,155086,156401,157661,158968,159814,160694,161423,161987,162784,163503,164277,166093
394576,145,"Eugene, OR",Msa,OR,192186,193418,194732,196065,196911,197763,198304,199274,199688,201129,202085,204523,206410,208936,211177,212446,212697,211645,211771,212623,214844,217150,220322,223052,226893,230099,233066,235837,238923,244483,249698,254993,259619
395033,146,"Rockford, IL",Msa,IL,111372,111868,113449,114546,115787,116106,115987,116148,116025,116340,116420,116156,116444,116462,116958,117435,118162,118960,119060,118752,119141,120064,121423,123119,124132,125555,126453,128596,131158,133682,135892,137611,138666
395070,147,"Savannah, GA",Msa,GA,196356,196779,197445,196542,195298,193653,194450,194828,195894,195569,195413,194640,194557,194026,193386,190545,187912,185373,186089,187326,189007,190887,193129,195254,195972,196598,197981,200697,203829,206552,209566,213577,217725
394332,148,"Ann Arbor, MI",Msa,MI,231155,232566,233788,233803,234252,234819,235350,235555,234302,232921,231788,231737,231675,231992,232371,233582,233639,234090,234083,235233,236560,238459,240407,241655,242341,243420,244675,247022,249489,252353,255005,257525,259123
394927,149,"Ocala, FL",Msa,FL,65325,66132,66915,67468,68054,68500,68929,69499,70110,70936,71511,72214,72690,72766,72892,73683,74701,75673,75751,76112,76502,77584,78611,79332,79782,80636,81969,83824,85675,87606,89204,91253,93626
394732,150,"Kalamazoo, MI",Msa,MI,191298,192081,193393,194830,195373,194948,194682,194901,196121,196698,197269,197654,198342,199294,200106,201253,202087,203105,204788,207341,210436,213269,215505,217203,219082,219930,222439,225207,229634,233242,237130,240965,243804
394901,151,"Naples, FL",Msa,FL,279332,278521,278251,278184,278137,276809,276397,275811,274794,273774,273497,274927,274821,274509,275214,276725,278194,278001,278166,279038,281752,284102,286579,288049,289921,292012,295507,301546,309716,317649,327716,337955,351283
395107,152,"South Bend, IN",Msa,IN,157348,158697,160399,161133,161785,162279,162908,164438,164360,164488,164014,164555,164083,164527,165905,169206,170836,171775,171191,170899,171359,172631,174147,176328,179098,181235,182681,182925,185701,188506,192598,195973,198766
395109,153,"Spartanburg, SC",Msa,SC,104351,105424,106162,107191,108179,109012,109468,109863,110072,110791,111798,112734,113243,113201,113610,114063,115392,116715,117901,118502,119004,119722,120625,121602,122776,124338,126082,128269,129923,131804,133411,135873,138450
394579,154,"Evansville, IN",Msa,IN,149954,150272,150791,151216,151591,151759,152077,152330,152613,152924,153528,154204,154838,155493,155659,156113,156510,157348,157996,158763,159999,162213,164110,166306,167945,169912,171875,173481,175859,178125,180665,182759,184186
394747,155,"Kingsport, TN",Msa,TN,97388,97312,97545,97975,98515,98928,99487,100278,101123,101836,102127,102337,102528,103047,103624,104107,104520,105112,106036,107020,107856,108526,109282,110055,110848,111762,112707,113740,114960,116749,119239,122049,125238
395028,156,"Roanoke, VA",Msa,VA,155611,156254,157005,157519,158197,158613,159047,159617,160289,160842,160873,160651,160716,161184,161710,162237,162607,163121,163819,164542,165912,167297,169395,170448,171529,172693,174571,176908,179094,181522,183927,186397,188794
394646,157,"Green Bay, WI",Msa,WI,173106,173613,174502,175964,176892,178411,179439,180476,178971,177607,176612,178094,179587,180808,181456,182055,182282,183155,183374,184849,186438,188972,191524,193933,195945,197949,200825,203700,206774,208616,210328,211911,213604
394796,158,"Lincoln, NE",Msa,NE,165429,165897,166914,168202,169238,169913,169920,169643,169432,169633,170342,170855,171318,171371,172207,172912,174234,175097,176315,178040,180107,182580,184318,185899,187444,189393,191389,193870,196913,200190,202989,205448,207610
394602,159,"Fort Collins, CO",Msa,CO,292652,294501,295877,296145,295585,294257,294072,293647,293946,293114,293321,293953,295694,296477,297700,299462,300628,300876,300499,300577,301207,302961,305087,307613,310270,313467,316596,319344,323371,329683,336370,343566,348363
395179,160,"Utica, NY",Msa,NY,118914,119617,121313,121700,124030,125559,127005,126096,125746,126418,127168,127810,128007,128560,128311,128332,127512,127702,128207,130112,130054,130105,129905,132488,135443,139509,142495,147815,152592,157171,158356,160346,163140
394488,161,"Columbus, GA",Msa,GA,120879,121508,121535,121221,120922,121239,121886,122201,122766,123404,124387,124676,125098,125460,126217,126868,127654,128835,129984,131070,131641,132079,132796,133942,135139,136361,138457,140816,142843,143652,144432,145757,148338
394405,162,"Boulder, CO",Msa,CO,364294,365133,366433,367352,367748,367304,366734,366116,365754,364561,364360,365505,366884,367015,367091,367163,367214,366593,366540,367186,368797,371675,374701,377371,380215,385123,390414,397250,404690,413489,419806,424253,427488
394808,163,"Lubbock, TX",Msa,TX,111471,111621,111946,111765,111960,111797,111986,112239,113491,114861,116010,115224,114256,113847,115435,116779,118220,119252,120188,121685,124052,126815,128831,129965,131344,131978,132295,132973,134800,137280,139438,141762,144082
394572,164,"Erie, PA",Msa,PA,169431,170019,170066,170662,170739,170939,171078,170764,170514,170253,170357,170545,170503,170800,171135,171887,172551,173273,174276,175224,176028,176305,176728,177358,178274,179605,180981,182944,184718,187514,190516,193969,196561
394609,165,"Fort Smith, AR",Msa,AR,122966,123202,123136,123423,123766,124141,124491,124952,125777,126667,126825,126317,125625,126119,126974,127907,127748,128572,128692,128896,131240,134397,138779,139568,140697,141217,142609,144154,146117,148746,151309,154700,158243
394543,166,"Duluth, MN",Msa,MN,218997,219933,221546,223435,225947,227601,228232,228753,229011,229202,229214,229826,230978,233192,234664,234405,233048,231969,232433,233604,234150,235219,236934,239900,243522,246289,248142,247739,248738,250704,254423,257907,263363
394348,167,"Atlantic City, NJ",Msa,NJ,119184,120230,121268,121991,123014,123858,124936,125515,126038,126397,126445,126724,126814,127241,127413,127633,128777,129894,131197,132027,133975,136817,139823,142564,143255,143620,143393,145128,147615,150969,155027,160000,163288
394924,168,"New London, CT",Msa,CT,142139,142712,143447,144138,144281,144559,144884,144700,144901,144916,144985,145012,145377,145628,145049,144234,143777,145087,146286,147716,148847,150751,153200,155452,158147,161690,164410,167193,169222,171151,172604,174139,176556
395061,169,"San Luis Obispo, CA",Msa,CA,446343,445261,445763,447337,450960,450716,447588,448179,450957,455539,455891,456241,457763,461306,462178,463735,462504,462038,461966,464635,468533,472105,475244,477890,482319,485755,491334,494118,500070,509249,520248,530432,537628
